company_name,company_country,company_market_cap,file_name
Freeport-McMoRan,United States,$24.31 B|$5.11 B|$48.83 B|$60.97 B,MalPatSaj_forbes
"Merck KGaA, Darmstadt, Germany and its affiliates",Germany,$23.27 B|$3.61 B|$52.13 B|$82.53 B,MalPatSaj_forbes
CaixaBank,Spain,$14.64 B|$6.18 B|$773.34 B|$26.82 B,MalPatSaj_forbes
ABB,Switzerland,$28.93 B|$4.65 B|$42.27 B|$61.35 B,MalPatSaj_forbes
Volvo Group,Sweden,$43.36 B|$3.82 B|$57.79 B|$34.7 B,MalPatSaj_forbes
Occidental Petroleum,United States,$25.96 B|$2.31 B|$78.47 B|$53.05 B,MalPatSaj_forbes
National Grid,United Kingdom,$20.77 B|$2.07 B|$119.92 B|$54.88 B,MalPatSaj_forbes
McKesson,United States,$257.01 B|$1.41 B|$63.71 B|$47.66 B,MalPatSaj_forbes
Shinhan Financial Group,South Korea,$29.27 B|$3.57 B|$545.24 B|$18.17 B,MalPatSaj_forbes
ASML Holding,Netherlands,$20.65 B|$6.09 B|$33.64 B|$247.8 B,MalPatSaj_forbes
Nutrien,Canada,$27.63 B|$3.14 B|$49.95 B|$57.39 B,MalPatSaj_forbes
Investor AB,Sweden,$12.81 B|$8.03 B|$77.86 B|$63.51 B,MalPatSaj_forbes
KIA,South Korea,$61.01 B|$4.16 B|$56.24 B|$25.82 B,MalPatSaj_forbes
Saint-Gobain,France,$52.2 B|$2.98 B|$58.66 B|$31.17 B,MalPatSaj_forbes
Novo Nordisk,Denmark,$22.38 B|$7.59 B|$29.74 B|$252.91 B,MalPatSaj_forbes
Posco,South Korea,$66.66 B|$5.77 B|$76.95 B|$18.03 B,MalPatSaj_forbes
Diageo,United Kingdom,$19 B|$4.19 B|$44.91 B|$116.05 B,MalPatSaj_forbes
Royal Ahold Delhaize N.V.,Netherlands,$89.36 B|$2.66 B|$51.98 B|$30.57 B,MalPatSaj_forbes
PICC,China,$90.1 B|$3.32 B|$209.72 B|$14.37 B,MalPatSaj_forbes
Dominion Energy,United States,$13.96 B|$3.29 B|$99.59 B|$68.82 B,MalPatSaj_forbes
Kroger,United States,$137.89 B|$1.64 B|$51.83 B|$41.23 B,MalPatSaj_forbes
Baoshan Iron & Steel,China,$55.52 B|$4.06 B|$62.17 B|$23.35 B,MalPatSaj_forbes
Kweichow Moutai,China,$14.6 B|$8.13 B|$40.04 B|$343.32 B,MalPatSaj_forbes
Xiaomi,China,$50.91 B|$2.98 B|$45.96 B|$37.03 B,MalPatSaj_forbes
Bank of Ningbo,China,$13.71 B|$3.03 B|$316.26 B|$37.67 B,MalPatSaj_forbes
Ecopetrol,Colombia,$23.43 B|$4.45 B|$60.01 B|$36.07 B,MalPatSaj_forbes
LyondellBasell Industries,United Kingdom,$46.15 B|$5.6 B|$36.74 B|$34.94 B,MalPatSaj_forbes
Contemporary Amperex Technology,China,$20.14 B|$2.47 B|$48.27 B|$148.42 B,MalPatSaj_forbes
UniCredit,Italy,"$27.79 B|$1.78 B|$1,042.44 B|$21.62 B",MalPatSaj_forbes
AmerisourceBergen,United States,$221.1 B|$1.61 B|$57.58 B|$33.25 B,MalPatSaj_forbes
EssilorLuxottica,France,$23.43 B|$1.73 B|$67.58 B|$79.45 B,MalPatSaj_forbes
Inditex,Spain,$32.57 B|$3.81 B|$32.45 B|$68.15 B,MalPatSaj_forbes
Starbucks,United States,$30.36 B|$4.39 B|$28.83 B|$89.63 B,MalPatSaj_forbes
Nucor,United States,$39.96 B|$7.95 B|$28.63 B|$43.29 B,MalPatSaj_forbes
IntercontinentalExchange,United States,$10.15 B|$4.06 B|$193.5 B|$65.71 B,MalPatSaj_forbes
TJX Cos,United States,$48.55 B|$3.28 B|$28.46 B|$73.7 B,MalPatSaj_forbes
KBC Group,Belgium,$14.81 B|$3.03 B|$387.04 B|$29.5 B,MalPatSaj_forbes
Tesco,United Kingdom,$84.17 B|$2.06 B|$66.22 B|$25.89 B,MalPatSaj_forbes
BOE Technology Group,China,$33.78 B|$4.01 B|$70.56 B|$23.25 B,MalPatSaj_forbes
Blackstone,United States,$15.47 B|$5.33 B|$43.34 B|$132.17 B,MalPatSaj_forbes
American Electric,United States,$16.62 B|$2.49 B|$90.95 B|$50.58 B,MalPatSaj_forbes
Macquarie Group,Australia,$11.21 B|$2.96 B|$251.79 B|$55.44 B,MalPatSaj_forbes
Marubeni,Japan,$72.32 B|$3.51 B|$63.99 B|$19.7 B,MalPatSaj_forbes
Swiss Re,Switzerland,$46 B|$1.43 B|$175.09 B|$24.7 B,MalPatSaj_forbes
EOG Resources,United States,$19.78 B|$4.66 B|$38.24 B|$67.97 B,MalPatSaj_forbes
CNP Assurances,France,$51.78 B|$1.78 B|$525.34 B|$16.12 B,MalPatSaj_forbes
Automatic Data Processing,United States,$15.7 B|$2.74 B|$59.1 B|$93.89 B,MalPatSaj_forbes
Phillips 66,United States,$111.7 B|$1.31 B|$55.59 B|$40.23 B,MalPatSaj_forbes
Tyson Foods,United States,$49.52 B|$3.7 B|$36.82 B|$33.74 B,MalPatSaj_forbes
Repsol,Spain,$58.8 B|$2.95 B|$63.97 B|$20.8 B,MalPatSaj_forbes
Sumitomo,Japan,$48.22 B|$2.69 B|$77.8 B|$20.28 B,MalPatSaj_forbes
Holcim,Switzerland,$29.35 B|$2.49 B|$65.72 B|$30.19 B,MalPatSaj_forbes
Altria Group,United States,$21.11 B|$2.46 B|$39.52 B|$100.66 B,MalPatSaj_forbes
Applied Materials,United States,$24.15 B|$6.55 B|$25.43 B|$99.65 B,MalPatSaj_forbes
Daimler Truck Holding,Germany,$47 B|$2.77 B|$62.32 B|$22.61 B,MalPatSaj_forbes
Zijin Mining Group,China,$37.21 B|$3.01 B|$36.82 B|$41.33 B,MalPatSaj_forbes
The Saudi National Bank,Saudi Arabia,$8.63 B|$3.38 B|$243.49 B|$86.46 B,MalPatSaj_forbes
Richemont,Switzerland,$19.81 B|$2.84 B|$42.58 B|$69.46 B,MalPatSaj_forbes
Kering,France,$20.86 B|$3.75 B|$35.33 B|$70.75 B,MalPatSaj_forbes
Saudi Electricity,Saudi Arabia,$18.49 B|$2.31 B|$127.39 B|$29.83 B,MalPatSaj_forbes
Danone,France,$28.65 B|$2.24 B|$51.65 B|$37.97 B,MalPatSaj_forbes
Nippon Steel,Japan,$57.54 B|$5.45 B|$74.59 B|$14.92 B,MalPatSaj_forbes
LG Chem,South Korea,$37.26 B|$3.2 B|$43.02 B|$30.55 B,MalPatSaj_forbes
Discover Financial Services,United States,$12.8 B|$5.42 B|$110.61 B|$31.69 B,MalPatSaj_forbes
Couche Tard,Canada,$58.66 B|$2.77 B|$28.83 B|$46.65 B,MalPatSaj_forbes
Huaxia Bank,China,$26.38 B|$3.59 B|$549.24 B|$13.28 B,MalPatSaj_forbes
NN Group,Netherlands,$22.38 B|$3.8 B|$285.02 B|$15.72 B,MalPatSaj_forbes
Fannie Mae,United States,"$100.33 B|$22.18 B|$4,229.9 B|$880 M",MalPatSaj_forbes
Fresenius,Germany,$44.26 B|$2.15 B|$81.83 B|$20.43 B,MalPatSaj_forbes
Marsh & McLennan,United States,$20.33 B|$3.23 B|$33.69 B|$85.88 B,MalPatSaj_forbes
Ameriprise Financial,United States,$13.89 B|$2.76 B|$175.98 B|$30.97 B,MalPatSaj_forbes
Becton Dickinson,United States,$19.93 B|$1.77 B|$53.36 B|$72.63 B,MalPatSaj_forbes
Panasonic,Japan,$65.97 B|$2.1 B|$64.06 B|$20.98 B,MalPatSaj_forbes
MS&AD Insurance,Japan,$41.89 B|$1.81 B|$216.84 B|$16.51 B,MalPatSaj_forbes
Orix,Japan,$22.73 B|$2.38 B|$122.37 B|$21.71 B,MalPatSaj_forbes
Citic Securities,China,$11.74 B|$3.56 B|$200.63 B|$32.19 B,MalPatSaj_forbes
First Abu Dhabi Bank,United Arab Emirates,$8.25 B|$3.31 B|$272.35 B|$69.08 B,MalPatSaj_forbes
BCE,Canada,$18.7 B|$2.27 B|$52.85 B|$51.83 B,MalPatSaj_forbes
Schlumberger,United States,$23.67 B|$2.09 B|$41.97 B|$58.86 B,MalPatSaj_forbes
Texas Instruments,United States,$18.34 B|$7.74 B|$24.68 B|$159.94 B,MalPatSaj_forbes
Bank Rakyat Indonesia (BRI),Indonesia,$12.77 B|$2.17 B|$117.74 B|$50.14 B,MalPatSaj_forbes
Standard Chartered,United Kingdom,$18.88 B|$1.96 B|$827.82 B|$19.69 B,MalPatSaj_forbes
CRH,Ireland,$31 B|$2.57 B|$44.67 B|$31.77 B,MalPatSaj_forbes
Bank of Beijing,China,$19.38 B|$3.55 B|$473.06 B|$15.09 B,MalPatSaj_forbes
Paramount,United States,$28.59 B|$4.54 B|$58.62 B|$20.13 B,MalPatSaj_forbes
Bank Of Jiangsu,China,$17.9 B|$2.88 B|$399.65 B|$17.05 B,MalPatSaj_forbes
DuPont de Nemours,United States,$16.65 B|$6.47 B|$45.71 B|$34.51 B,MalPatSaj_forbes
Gree Electric Appliances,China,$27.88 B|$3.71 B|$44.27 B|$27.82 B,MalPatSaj_forbes
Indian Oil,India,$72.2 B|$3.72 B|$51.73 B|$16.53 B,MalPatSaj_forbes
Dollar General,United States,$34.22 B|$2.4 B|$29.06 B|$56.92 B,MalPatSaj_forbes
Kraft Heinz Company,United States,$26.04 B|$1.01 B|$93.39 B|$52.89 B,MalPatSaj_forbes
Wilmar International,Singapore,$65.84 B|$1.89 B|$58.72 B|$20.86 B,MalPatSaj_forbes
Freddie Mac,United States,"$62.24 B|$12.11 B|$3,025.59 B|$488 M",MalPatSaj_forbes
Hewlett Packard Enterprise,United States,$27.86 B|$3.72 B|$57.87 B|$20.48 B,MalPatSaj_forbes
Japan Tobacco,Japan,$21.16 B|$3.08 B|$50.14 B|$30.53 B,MalPatSaj_forbes
Poste Italiane,Italy,$37.48 B|$1.87 B|$323.79 B|$13.6 B,MalPatSaj_forbes
United Overseas Bank,Singapore,$8.89 B|$3.03 B|$340.71 B|$37.99 B,MalPatSaj_forbes
China Unicom,Hong Kong,$50.83 B|$2.23 B|$92.74 B|$15.05 B,MalPatSaj_forbes
Valero Energy,United States,$114 B|$924 M|$58.54 B|$42.19 B,MalPatSaj_forbes
CSX,United States,$13.12 B|$3.93 B|$40.45 B|$75.34 B,MalPatSaj_forbes
Danske Bank,Denmark,$24.8 B|$1.98 B|$601.79 B|$14.7 B,MalPatSaj_forbes
Fortescue Metals Group,Australia,$20.93 B|$8.89 B|$25.18 B|$47.37 B,MalPatSaj_forbes
China Railway Construction,China,$157.66 B|$3.83 B|$212.29 B|$8.69 B,MalPatSaj_forbes
Moderna,United States,$18.4 B|$12.2 B|$24.87 B|$56.56 B,MalPatSaj_forbes
Woolworths,Australia,$38.84 B|$6.01 B|$23.86 B|$34.61 B,MalPatSaj_forbes
Anhui Conch Cement,China,$26.05 B|$5.17 B|$36.17 B|$26.78 B,MalPatSaj_forbes
Adobe,United States,$16.13 B|$4.83 B|$25.98 B|$193.1 B,MalPatSaj_forbes
Hartford Financial Services,United States,$22.39 B|$2.37 B|$70.83 B|$23.65 B,MalPatSaj_forbes
State Street,United States,$11.54 B|$2.78 B|$322.35 B|$26.04 B,MalPatSaj_forbes
Al Rajhi Bank,Saudi Arabia,$6.74 B|$3.93 B|$166.12 B|$119.85 B,MalPatSaj_forbes
Power Construction Corporation of China,China,$70.28 B|$1.31 B|$156.4 B|$16.34 B,MalPatSaj_forbes
Shin-Etsu Chemical,Japan,$17.2 B|$3.95 B|$32.64 B|$57.46 B,MalPatSaj_forbes
Fiserv,United States,$16.23 B|$1.33 B|$76.25 B|$63.16 B,MalPatSaj_forbes
Regeneron Pharmaceuticals,United States,$16.07 B|$8.08 B|$25.43 B|$74.68 B,MalPatSaj_forbes
ENEOS Holdings,Japan,$90.31 B|$3.45 B|$79.99 B|$11.38 B,MalPatSaj_forbes
Tata Consultancy Services,India,$25.73 B|$5.14 B|$18.68 B|$172.79 B,MalPatSaj_forbes
Sompo,Japan,$35.67 B|$2.19 B|$119.93 B|$13.91 B,MalPatSaj_forbes
OMV Group,Austria,$42.02 B|$2.47 B|$64.55 B|$16.24 B,MalPatSaj_forbes
Swiss Life Holding,Switzerland,$23.54 B|$1.36 B|$264.11 B|$19.73 B,MalPatSaj_forbes
Bank Of Shanghai,China,$15.94 B|$3.45 B|$410.39 B|$14.76 B,MalPatSaj_forbes
American Tower,United States,$9.36 B|$2.57 B|$69.89 B|$119.49 B,MalPatSaj_forbes
Pioneer Natural Resources,United States,$17.87 B|$2.11 B|$38.77 B|$57.38 B,MalPatSaj_forbes
Sun Hung Kai Properties,Hong Kong,$10.26 B|$3.64 B|$103.68 B|$34.81 B,MalPatSaj_forbes
Wanhua Chemical Group,China,$22.43 B|$3.82 B|$29.86 B|$38.63 B,MalPatSaj_forbes
Sampo,Finland,$15.9 B|$3.03 B|$66.86 B|$27.29 B,MalPatSaj_forbes
China Merchants Shekou Industrial Zone Holdings,China,$23.41 B|$1.61 B|$134.34 B|$19.42 B,MalPatSaj_forbes
Haier Smart Home,China,$35.16 B|$2.03 B|$34.12 B|$33.26 B,MalPatSaj_forbes
Eaton,Ireland,$19.63 B|$2.14 B|$34.03 B|$58.35 B,MalPatSaj_forbes
SK,South Korea,$85.9 B|$1.72 B|$139.12 B|$11.99 B,MalPatSaj_forbes
Johnson Controls International,Ireland,$24.19 B|$1.57 B|$42.22 B|$44.22 B,MalPatSaj_forbes
JBS,Brazil,$64.99 B|$3.8 B|$37.18 B|$17.48 B,MalPatSaj_forbes
Saudi Telecom,Saudi Arabia,$16.91 B|$3.02 B|$31.8 B|$60.71 B,MalPatSaj_forbes
Jardine Matheson,Bermuda,$35.86 B|$1.88 B|$91.49 B|$15.89 B,MalPatSaj_forbes
Canadian National Railway,Canada,$11.55 B|$3.9 B|$38.84 B|$86.33 B,MalPatSaj_forbes
Stryker,United States,$17.11 B|$1.99 B|$34.63 B|$93.79 B,MalPatSaj_forbes
Nokia,Finland,$26.24 B|$1.92 B|$45.54 B|$29.66 B,MalPatSaj_forbes
Mitsubishi Electric,Japan,$40.34 B|$2.13 B|$41.12 B|$22.76 B,MalPatSaj_forbes
Nissan Motor,Japan,$79.17 B|$1.1 B|$136.86 B|$16.36 B,MalPatSaj_forbes
Tata Steel,India,$31.07 B|$5.01 B|$34.62 B|$20.42 B,MalPatSaj_forbes
Heineken,Netherlands,$25.93 B|$1.97 B|$56.66 B|$23.41 B,MalPatSaj_forbes
BAE Systems,United Kingdom,$26.85 B|$2.42 B|$36.75 B|$30.15 B,MalPatSaj_forbes
Etisalat,United Arab Emirates,$14.52 B|$2.54 B|$34.9 B|$83.82 B,MalPatSaj_forbes
BT Group,United Kingdom,$28.84 B|$1.43 B|$69.55 B|$23.74 B,MalPatSaj_forbes
CTBC Financial,Taiwan,$14.93 B|$1.94 B|$256.03 B|$19.63 B,MalPatSaj_forbes
Novatek,Russia,$15.4 B|$5.87 B|$32.77 B|$38.07 B,MalPatSaj_forbes
Greenland Holdings Group,China,$84.53 B|$2.17 B|$215.77 B|$9.36 B,MalPatSaj_forbes
RWE Group,Germany,$28.99 B|$852.2 M|$203.56 B|$28.86 B,MalPatSaj_forbes
Daikin Industries,Japan,$26.88 B|$1.88 B|$30.45 B|$46.78 B,MalPatSaj_forbes
Aegon,Netherlands,$26.33 B|$1.95 B|$509.34 B|$11.76 B,MalPatSaj_forbes
Baidu,China,$19.31 B|$1.58 B|$59.63 B|$32.49 B,MalPatSaj_forbes
Ericsson,Sweden,$26.95 B|$2.55 B|$34.76 B|$28.6 B,MalPatSaj_forbes
Canon,Japan,$31.98 B|$1.95 B|$41.26 B|$24.66 B,MalPatSaj_forbes
Lennar,United States,$28.42 B|$3.89 B|$32.63 B|$22.75 B,MalPatSaj_forbes
Bank of Nanjing,China,$12.17 B|$2.61 B|$296.8 B|$18.84 B,MalPatSaj_forbes
Philips,Netherlands,$20.28 B|$3.92 B|$35.45 B|$26.39 B,MalPatSaj_forbes
Keurig Dr Pepper,United States,$12.68 B|$2.15 B|$50.6 B|$52.47 B,MalPatSaj_forbes
China Yangtze Power,China,$8.52 B|$4.08 B|$51.5 B|$83.05 B,MalPatSaj_forbes
DNB Bank,Norway,$7.79 B|$2.84 B|$331.04 B|$34.31 B,MalPatSaj_forbes
Emerson Electric,United States,$18.55 B|$2.75 B|$26.96 B|$55.6 B,MalPatSaj_forbes
Imperial Brands,United Kingdom,$22.66 B|$3.88 B|$39.22 B|$20.62 B,MalPatSaj_forbes
Boeing,Canada,$62.29 B|$-4.2 B|$138.55 B|$104.45 B,MalPatSaj_forbes
General Mills,United States,$18.63 B|$2.3 B|$31.14 B|$43.66 B,MalPatSaj_forbes
Axis Bank,India,$11.41 B|$1.71 B|$152.12 B|$31.32 B,MalPatSaj_forbes
National Bank of Canada,Canada,$9 B|$2.67 B|$288.48 B|$24.82 B,MalPatSaj_forbes
The Estée Lauder Companies,United States,$17.77 B|$3.25 B|$22.08 B|$94.7 B,MalPatSaj_forbes
CNH Industrial,United Kingdom,$33.43 B|$1.72 B|$49.42 B|$20.19 B,MalPatSaj_forbes
Fairfax Financial,Canada,$23.57 B|$3.39 B|$74.56 B|$13.28 B,MalPatSaj_forbes
Adidas,Germany,$25.1 B|$2.5 B|$25.17 B|$41.08 B,MalPatSaj_forbes
Michelin Group,France,$28.13 B|$2.18 B|$38.16 B|$22.85 B,MalPatSaj_forbes
Norfolk Southern,United States,$11.14 B|$3 B|$38.89 B|$67.06 B,MalPatSaj_forbes
Principal Financial Group,United States,$14.26 B|$1.71 B|$304.66 B|$18.25 B,MalPatSaj_forbes
Sempra,United States,$13.06 B|$1.32 B|$72.05 B|$53.11 B,MalPatSaj_forbes
Fortum,Finland,$132.85 B|$872.3 M|$170.19 B|$15.64 B,MalPatSaj_forbes
Grupo Mexico,Mexico,$14.77 B|$3.87 B|$32.32 B|$37.88 B,MalPatSaj_forbes
D.R. Horton,United States,$28.89 B|$4.53 B|$25 B|$25.28 B,MalPatSaj_forbes
L3Harris Technologies,United States,$17.81 B|$1.85 B|$34.71 B|$47.86 B,MalPatSaj_forbes
Naspers,South Africa,$7.01 B|$13.97 B|$70.81 B|$40.31 B,MalPatSaj_forbes
Standard Bank Group,South Africa,$15.9 B|$1.74 B|$170.79 B|$18.06 B,MalPatSaj_forbes
TC Energy,Canada,$10.48 B|$1.56 B|$82.51 B|$55.95 B,MalPatSaj_forbes
Norilsk Nickel,Russia,$17.81 B|$6.53 B|$23.43 B|$37.75 B,MalPatSaj_forbes
Naturgy Energy Group,Spain,$26.17 B|$1.43 B|$43.5 B|$29.75 B,MalPatSaj_forbes
Waste Management,Canada,$17.93 B|$1.82 B|$29.61 B|$65.39 B,MalPatSaj_forbes
Henkel,Germany,$23.72 B|$1.93 B|$37.8 B|$28.33 B,MalPatSaj_forbes
MediaTek,Taiwan,$17.66 B|$3.99 B|$23.89 B|$46.45 B,MalPatSaj_forbes
Recruit Holdings,Japan,$24.8 B|$2.39 B|$20.94 B|$62.03 B,MalPatSaj_forbes
Hengli Petrochemical,China,$30.17 B|$2.41 B|$33 B|$21.93 B,MalPatSaj_forbes
Xcel Energy,United States,$13.37 B|$1.6 B|$60.67 B|$40.44 B,MalPatSaj_forbes
Corteva,United States,$15.65 B|$1.76 B|$42.34 B|$41.92 B,MalPatSaj_forbes
Synchrony Financial,United States,$11.37 B|$4.13 B|$95.27 B|$19.23 B,MalPatSaj_forbes
Toyota Tsusho,Japan,$69.53 B|$2.05 B|$50.05 B|$13.04 B,MalPatSaj_forbes
Toyota Industries,Japan,$23.32 B|$1.73 B|$64.33 B|$18.92 B,MalPatSaj_forbes
AstraZeneca,United Kingdom,$38.68 B|$94.7 M|$105.36 B|$204.56 B,MalPatSaj_forbes
Sunac China Holdings,China,$38.49 B|$5.5 B|$186.56 B|$3.18 B,MalPatSaj_forbes
China Evergrande Group,China,$70.4 B|$2.45 B|$367.96 B|$2.78 B,MalPatSaj_forbes
Bridgestone,Japan,$29.54 B|$1.47 B|$39.73 B|$25.7 B,MalPatSaj_forbes
Emirates NBD,United Arab Emirates,$8.6 B|$2.49 B|$188.95 B|$26.14 B,MalPatSaj_forbes
Daiwa House Industry,Japan,$38.86 B|$1.89 B|$47.86 B|$15.82 B,MalPatSaj_forbes
JD.com,China,$147.63 B|$-560.4 M|$77.9 B|$68.56 B,MalPatSaj_forbes
Kinder Morgan,United States,$16.61 B|$1.03 B|$69.14 B|$43.42 B,MalPatSaj_forbes
China National Building,China,$42.58 B|$2.51 B|$72.57 B|$10.55 B,MalPatSaj_forbes
Fifth Third Bank,United States,$8.27 B|$2.56 B|$211.12 B|$26.35 B,MalPatSaj_forbes
FirstRand,South Africa,$10.18 B|$2.18 B|$124.82 B|$24.98 B,MalPatSaj_forbes
Carrefour,France,$87.81 B|$1.27 B|$54.21 B|$15.77 B,MalPatSaj_forbes
Fujitsu,Japan,$32.83 B|$1.93 B|$27.06 B|$29.14 B,MalPatSaj_forbes
SEB AB,Sweden,$7.55 B|$2.96 B|$364.95 B|$24.72 B,MalPatSaj_forbes
Surgutneftegas,Russia,$19.26 B|$6.13 B|$83.54 B|$10.48 B,MalPatSaj_forbes
New China Life Insurance,China,$34.44 B|$2.31 B|$176.36 B|$8.91 B,MalPatSaj_forbes
Barrick Gold,Canada,$11.94 B|$2.02 B|$46.89 B|$42.24 B,MalPatSaj_forbes
DSV Panalpina,Denmark,$28.97 B|$1.78 B|$24.68 B|$38.65 B,MalPatSaj_forbes
Talanx,Germany,$51.73 B|$1.2 B|$218.26 B|$11.01 B,MalPatSaj_forbes
Vodafone,United Kingdom,$53.63 B|$-291 M|$178.59 B|$46.36 B,MalPatSaj_forbes
Nintendo,Japan,$15.24 B|$4.29 B|$21.77 B|$58.01 B,MalPatSaj_forbes
Hana Financial Group,South Korea,$13.75 B|$3.01 B|$422.67 B|$11.47 B,MalPatSaj_forbes
Hyundai Mobis,South Korea,$36.42 B|$2.05 B|$43.31 B|$15.65 B,MalPatSaj_forbes
NTPC,India,$17 B|$2.17 B|$55 B|$20.32 B,MalPatSaj_forbes
Maybank,Malaysia,$9.17 B|$1.95 B|$213.19 B|$24.74 B,MalPatSaj_forbes
CME Group,United States,$4.69 B|$2.62 B|$196.96 B|$80.12 B,MalPatSaj_forbes
TAQA,United Arab Emirates,$12.44 B|$1.62 B|$49.06 B|$42.24 B,MalPatSaj_forbes
Pernod Ricard,France,$11.58 B|$2.04 B|$38.74 B|$54.16 B,MalPatSaj_forbes
Bank Mandiri,Indonesia,$9.53 B|$1.96 B|$121.09 B|$26.88 B,MalPatSaj_forbes
Femsa,Mexico,$27.38 B|$1.4 B|$36.04 B|$27.29 B,MalPatSaj_forbes
Paccar,United States,$23.54 B|$1.85 B|$29.3 B|$29.79 B,MalPatSaj_forbes
Consolidated Edison,United States,$13.67 B|$1.35 B|$63.12 B|$34.18 B,MalPatSaj_forbes
Mitsui Fudosan,Japan,$18.26 B|$1.4 B|$71.09 B|$20.04 B,MalPatSaj_forbes
Evergreen Marine Corp. (Taiwan),Taiwan,$17.52 B|$8.56 B|$22.09 B|$26.68 B,MalPatSaj_forbes
Komatsu,Japan,$24.51 B|$1.78 B|$34.97 B|$22.06 B,MalPatSaj_forbes
Shaanxi Coal Industry,China,$22.28 B|$2.71 B|$26.6 B|$24.76 B,MalPatSaj_forbes
Lenovo Group,Hong Kong,$70.56 B|$1.88 B|$45.65 B|$11.89 B,MalPatSaj_forbes
Fast Retailing,Japan,$19.27 B|$1.89 B|$22.93 B|$51.27 B,MalPatSaj_forbes
London Stock Exchange,United Kingdom,"$9.27 B|$838.9 M|$1,066.1 B|$52.66 B",MalPatSaj_forbes
Vonovia,Germany,$6.55 B|$3.12 B|$120.91 B|$32.71 B,MalPatSaj_forbes
Aviva,United Kingdom,$45.13 B|$572.1 M|$465.18 B|$21.03 B,MalPatSaj_forbes
Sherwin-Williams,United States,$19.95 B|$1.86 B|$20.67 B|$64.22 B,MalPatSaj_forbes
Fujifilm Holdings,Japan,$22.57 B|$1.93 B|$32.36 B|$22.93 B,MalPatSaj_forbes
Intuit,United States,$11.41 B|$2.17 B|$26.3 B|$125.37 B,MalPatSaj_forbes
Lam Research,United States,$16.72 B|$4.54 B|$16.59 B|$64.61 B,MalPatSaj_forbes
Erste Group Bank,Austria,$11.43 B|$2.1 B|$350.46 B|$13.97 B,MalPatSaj_forbes
Lincoln National,United States,$19.18 B|$1.41 B|$371.28 B|$11.2 B,MalPatSaj_forbes
Carrier Global,United States,$20.61 B|$1.66 B|$26.17 B|$35.55 B,MalPatSaj_forbes
DISH Network,United States,$17.88 B|$2.41 B|$48.47 B|$16.2 B,MalPatSaj_forbes
China Coal Energy,China,$35.86 B|$2.28 B|$50.42 B|$11.14 B,MalPatSaj_forbes
Continental,Germany,$39.91 B|$1.72 B|$42.46 B|$14.14 B,MalPatSaj_forbes
VTB Bank,Russia,$21.3 B|$4.22 B|$278.1 B|$3.15 B,MalPatSaj_forbes
Murata Manufacturing,Japan,$16.28 B|$2.83 B|$23.07 B|$38.94 B,MalPatSaj_forbes
Larsen & Toubro,India,$20.53 B|$1.12 B|$40.82 B|$31.13 B,MalPatSaj_forbes
Ally Financial,United States,$10.84 B|$2.92 B|$184.3 B|$13.79 B,MalPatSaj_forbes
NetEase,China,$13.59 B|$2.62 B|$24.11 B|$52.53 B,MalPatSaj_forbes
Bank Central Asia,Indonesia,$6.1 B|$2.26 B|$87.69 B|$67.62 B,MalPatSaj_forbes
Volvo Car,Sweden,$32.85 B|$1.46 B|$31.35 B|$21.5 B,MalPatSaj_forbes
Intact Financial,Canada,$14.63 B|$1.65 B|$48.08 B|$24.88 B,MalPatSaj_forbes
Orsted,Denmark,$10.99 B|$1.62 B|$41.34 B|$49.11 B,MalPatSaj_forbes
Cummins,United States,$24.02 B|$2.13 B|$23.71 B|$28.3 B,MalPatSaj_forbes
Williams,United States,$10.57 B|$1.52 B|$49.76 B|$42.73 B,MalPatSaj_forbes
Capgemini,France,$21.46 B|$1.37 B|$27.33 B|$35.59 B,MalPatSaj_forbes
Prologis,United States,$4.83 B|$3.72 B|$59.78 B|$126.34 B,MalPatSaj_forbes
Thales,France,$19.14 B|$1.29 B|$37.35 B|$28.56 B,MalPatSaj_forbes
Bouygues,France,$44.43 B|$1.33 B|$50.77 B|$13.13 B,MalPatSaj_forbes
Banorte,Mexico,$10.61 B|$1.73 B|$90.85 B|$21.04 B,MalPatSaj_forbes
CK Asset Holdings,Hong Kong,$8.32 B|$2.73 B|$71.41 B|$25.13 B,MalPatSaj_forbes
Orange,France,$50.26 B|$275.4 M|$126.59 B|$31.81 B,MalPatSaj_forbes
Kuehne & Nagel International,Switzerland,$35.88 B|$2.22 B|$16.08 B|$34.84 B,MalPatSaj_forbes
Bunge,United States,$59.15 B|$2.08 B|$23.82 B|$16.83 B,MalPatSaj_forbes
Samsung Life Insurance,South Korea,$25.44 B|$1.28 B|$287.06 B|$9.59 B,MalPatSaj_forbes
VMware,United States,$12.85 B|$1.82 B|$28.68 B|$45.55 B,MalPatSaj_forbes
Albertsons,United States,$71.89 B|$1.62 B|$28.12 B|$15.57 B,MalPatSaj_forbes
CRRC,China,$34.8 B|$1.6 B|$67.03 B|$10.5 B,MalPatSaj_forbes
CBRE Group,United States,$27.75 B|$1.84 B|$22.07 B|$27.96 B,MalPatSaj_forbes
Toshiba,Japan,$30.13 B|$1.69 B|$30.76 B|$18.19 B,MalPatSaj_forbes
Samsung C&T,South Korea,$30.09 B|$1.43 B|$46.47 B|$14.64 B,MalPatSaj_forbes
Infosys,India,$16.33 B|$2.97 B|$15.56 B|$87.21 B,MalPatSaj_forbes
